current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
1, 4.470313E-08, -1.192092E-07,8.117809, 2.508518, 24.4865,1, 4.470313E-08, -1.192092E-07,8.11781, 2.508518, 24.4215
1, 4.470313E-08, -1.192092E-07,8.117809, 2.508518, 24.4865,1, 4.470313E-08, -1.192092E-07,8.11781, 2.508518, 24.4215
0.9971173, -0.02227542, 0.07253312,8.223527, 2.361544, 24.33716,0.9971173, -0.02227542, 0.07253312,8.228124, 2.356768, 24.2725
0.9966683, -0.01736445, 0.07969222,8.217172, 2.35929, 24.33323,0.9966683, -0.01736445, 0.07969222,8.222241, 2.353927, 24.26865
0.9962667, -0.01487463, 0.08503882,8.211799, 2.357858, 24.32992,0.9962667, -0.01487463, 0.08503882,8.217221, 2.352184, 24.26539
0.9960378, -0.01454904, 0.08773304,8.211444, 2.35781, 24.32962,0.9960378, -0.01454904, 0.08773304,8.217043, 2.352118, 24.26512
0.995831, -0.01439541, 0.09007429,8.211233, 2.35779, 24.32943,0.995831, -0.01439541, 0.09007429,8.216985, 2.352099, 24.26493
0.9956701, -0.01433817, 0.09184515,8.211082, 2.357781, 24.32927,0.9956701, -0.01433817, 0.09184515,8.216949, 2.352091, 24.26478
0.9954968, -0.01435338, 0.09370259,8.210932, 2.357762, 24.3291,0.9954968, -0.01435338, 0.09370259,8.216918, 2.352077, 24.26462
0.9953272, -0.01448713, 0.09546678,8.210709, 2.357788, 24.32899,0.9953272, -0.01448713, 0.09546678,8.216809, 2.352113, 24.26453
0.9951596, -0.01485505, 0.09714232,8.210537, 2.357805, 24.32889,0.9951596, -0.01485505, 0.09714232,8.216744, 2.352151, 24.26443
0.995001, -0.01552674, 0.09865151,8.210258, 2.357971, 24.32901,0.995001, -0.01552674, 0.09865151,8.21656, 2.352335, 24.26456
0.9257505, 0.1542506, 0.3452429,8.210114, 2.358054, 24.32898,0.9068754, -0.005117297, 0.421368,8.216467, 2.352423, 24.26454
0.9269136, 0.1484769, 0.3446531,8.209953, 2.358146, 24.32901,0.9065747, -0.005569933, 0.4220086,8.21635, 2.352515, 24.26457
0.9264162, 0.1426396, 0.3484353,8.209859, 2.358266, 24.32914,0.9061256, -0.01205015, 0.4228372,8.216296, 2.352634, 24.26471
0.9272237, 0.1463559, 0.3447263,8.209783, 2.358359, 24.32916,0.9061856, -0.01388242, 0.4226524,8.216267, 2.352732, 24.26473
0.9261063, 0.1533636, 0.3446833,8.20972, 2.358463, 24.32917,0.9050966, -0.01294821, 0.4250089,8.216252, 2.352829, 24.26475
0.9269989, 0.149171, 0.3441237,8.209674, 2.358576, 24.32919,0.9048207, -0.01311835, 0.4255906,8.216261, 2.352953, 24.26477
0.9278173, 0.1443967, 0.3439542,8.20967, 2.358708, 24.32931,0.9048853, -0.01101416, 0.4255131,8.216304, 2.353096, 24.2649
0.9260088, 0.152583, 0.3452915,8.209686, 2.358795, 24.32935,0.9060383, -0.005933701, 0.423154,8.216363, 2.353212, 24.26493
0.9267523, 0.1536055, 0.3428344,8.209642, 2.358889, 24.32948,0.9056243, -0.01076123, 0.4239443,8.216355, 2.353337, 24.26506
0.9275711, 0.1547949, 0.3400744,8.209642, 2.358962, 24.32953,0.904639, -0.00724268, 0.4261172,8.216381, 2.353451, 24.26512
0.9316509, 0.1463108, 0.3325956,8.209691, 2.359062, 24.32971,0.9108221, -0.01981455, 0.4123234,8.216443, 2.353591, 24.2653
0.9673939, 0.106989, 0.2295702,8.209706, 2.359157, 24.3299,0.9433241, -0.06254622, 0.3259259,8.216456, 2.353729, 24.26548
0.9954693, 0.0335304, 0.0889753,8.2098, 2.359235, 24.33,0.969381, -0.1239215, 0.2119999,8.216532, 2.353851, 24.26558
0.9983047, 0.009233563, -0.05746924,8.209882, 2.359343, 24.33022,0.9771106, -0.1846883, 0.1055708,8.216562, 2.354013, 24.26578
0.9822701, -0.01637223, -0.1867556,8.210051, 2.359432, 24.33036,0.9672948, -0.253171, 0.01566285,8.216659, 2.354138, 24.26591
0.9727976, -0.001070708, -0.2316543,8.210271, 2.359431, 24.3304,0.9625607, -0.2706743, -0.01457244,8.216807, 2.354154, 24.26595
0.9698797, 0.01652535, -0.2430231,8.210402, 2.359662, 24.33071,0.9641545, -0.2635878, -0.03045528,8.216848, 2.354384, 24.26625
0.9696059, 0.02016347, -0.2438397,8.210585, 2.359884, 24.33098,0.9645649, -0.2613857, -0.03594654,8.216919, 2.354613, 24.2665
