current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
1, 4.470313E-08, -1.192092E-07,8.117809, 2.508518, 24.4865,1, 4.470313E-08, -1.192092E-07,8.11781, 2.508518, 24.4215
1, 4.470313E-08, -1.192092E-07,8.117809, 2.508518, 24.4865,1, 4.470313E-08, -1.192092E-07,8.11781, 2.508518, 24.4215
0.9649404, 0.0101495, -0.2622728,8.219547, 2.366764, 24.34237,0.9649404, 0.0101495, -0.2622728,8.202521, 2.365067, 24.27967
0.9653462, 0.009974149, -0.2607818,8.213739, 2.36445, 24.33752,0.9653462, 0.009974149, -0.2607818,8.196819, 2.36223, 24.2748
0.9659486, 0.009797719, -0.2585485,8.20874, 2.361742, 24.33438,0.9659486, 0.009797719, -0.2585485,8.191967, 2.359386, 24.27163
0.9660023, 0.009525565, -0.258358,8.208454, 2.36229, 24.33414,0.9660023, 0.009525565, -0.258358,8.191693, 2.359918, 24.27138
0.9660422, 0.009657591, -0.2582041,8.208058, 2.361708, 24.33426,0.9660422, 0.009657591, -0.2582041,8.191308, 2.359311, 24.2715
0.966092, 0.009651927, -0.2580177,8.208006, 2.361038, 24.3342,0.966092, 0.009651927, -0.2580177,8.191268, 2.358615, 24.27143
0.9470907, -0.1262114, -0.2951097,8.208266, 2.361535, 24.33407,0.9442931, -0.1246891, -0.3045703,8.191546, 2.359108, 24.2713
0.9475859, -0.1234844, -0.2946736,8.208328, 2.36197, 24.33397,0.9452097, -0.111577, -0.3068047,8.191631, 2.359538, 24.2712
0.9473524, -0.121732, -0.2961498,8.208286, 2.362225, 24.33387,0.9452493, -0.1026388, -0.3097885,8.191606, 2.359763, 24.2711
0.9470413, -0.1222083, -0.296948,8.208222, 2.362372, 24.33381,0.9448184, -0.100887, -0.311673,8.19156, 2.359871, 24.27103
0.9489516, -0.1162796, -0.2932063,8.208206, 2.362436, 24.33378,0.9446969, -0.09699378, -0.3132731,8.191567, 2.359903, 24.271
0.9495641, -0.1151856, -0.2916512,8.208165, 2.362531, 24.33374,0.9426454, -0.1022763, -0.3177408,8.191555, 2.359968, 24.27096
0.9457026, -0.1484177, -0.2891693,8.208014, 2.362615, 24.33369,0.9422271, -0.09842335, -0.3201887,8.19144, 2.360033, 24.27089
0.8969449, -0.4393703, -0.04943132,8.207948, 2.362556, 24.33368,0.8534676, -0.4492807, -0.2640833,8.191409, 2.359947, 24.27087
0.8530453, -0.5213044, 0.02357244,8.207845, 2.36257, 24.33367,0.7280793, -0.5242217, -0.4416926,8.191339, 2.359932, 24.27085
0.7995738, -0.5962721, 0.071702,8.20785, 2.362714, 24.33367,0.7689091, -0.5846779, -0.2587094,8.191379, 2.360044, 24.27085
0.8058573, -0.5894828, -0.05571447,8.20782, 2.362815, 24.33366,0.7158459, -0.5511909, -0.4286645,8.191386, 2.360122, 24.27083
0.9050115, -0.4172064, -0.08302323,8.207813, 2.362937, 24.33364,0.8620254, -0.4034546, -0.3068168,8.191421, 2.360236, 24.2708
0.954455, -0.2848317, -0.08880758,8.207928, 2.363107, 24.33366,0.9688773, -0.1937712, -0.1540447,8.191578, 2.360415, 24.27081
0.977759, -0.07227863, -0.1968836,8.208022, 2.363207, 24.33366,0.9754553, -0.1105215, -0.190452,8.191705, 2.360523, 24.2708
0.9796621, -0.06053303, -0.1913062,8.208032, 2.363322, 24.33367,0.9806113, -0.05643649, -0.1876603,8.191745, 2.360643, 24.2708
0.9798024, -0.05571526, -0.1920498,8.208164, 2.363461, 24.33372,0.9810525, -0.05699503, -0.1851688,8.191901, 2.360776, 24.27085
0.9797828, -0.06344514, -0.1897376,8.20833, 2.363592, 24.33377,0.9808028, -0.05261559, -0.1877699,8.192093, 2.360891, 24.27089
0.9801106, -0.06116651, -0.1887902,8.208487, 2.363726, 24.33385,0.9813211, -0.05758838, -0.1835551,8.192271, 2.361008, 24.27097
0.9800854, -0.05963253, -0.1894116,8.20862, 2.363815, 24.3339,0.981249, -0.05584652, -0.184477,8.192432, 2.361106, 24.271
0.9794981, -0.06477827, -0.1907546,8.208777, 2.363965, 24.33398,0.9803091, -0.04994762, -0.1910478,8.192614, 2.361258, 24.27108
0.9791372, -0.06656638, -0.191988,8.208952, 2.364065, 24.33405,0.9795856, -0.04265356, -0.1964503,8.192809, 2.361344, 24.27114
0.9794675, -0.06036154, -0.1923534,8.209084, 2.364176, 24.33413,0.979594, -0.04168586, -0.1966163,8.192964, 2.361432, 24.27122
