current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
1, 4.470313E-08, -1.192092E-07,8.117809, 2.508518, 24.4865,1, 4.470313E-08, -1.192092E-07,8.11781, 2.508518, 24.4215
1, 4.470313E-08, -1.192092E-07,8.117809, 2.508518, 24.4865,1, 4.470313E-08, -1.192092E-07,8.11781, 2.508518, 24.4215
0.9758564, -0.2027546, -0.0812085,8.234581, 2.360991, 24.33762,0.9758564, -0.2027546, -0.0812085,8.228618, 2.358191, 24.27296
0.9770824, -0.1963038, -0.08230904,8.229972, 2.359056, 24.33374,0.9770824, -0.1963038, -0.08230904,8.223883, 2.35585, 24.2691
0.9774057, -0.1956605, -0.0799694,8.224644, 2.357569, 24.33043,0.9774057, -0.1956605, -0.0799694,8.218686, 2.354231, 24.26579
0.9773968, -0.1956978, -0.07998708,8.224301, 2.357555, 24.33024,0.9773968, -0.1956978, -0.07998708,8.218347, 2.354233, 24.2656
0.9774002, -0.1956202, -0.08013513,8.224181, 2.357556, 24.33013,0.9774002, -0.1956202, -0.08013513,8.218213, 2.354215, 24.26549
0.9774563, -0.1953019, -0.0802274,8.224092, 2.357596, 24.33006,0.9774563, -0.1953019, -0.0802274,8.218111, 2.354211, 24.26542
0.9774877, -0.1951372, -0.08024567,8.224023, 2.357624, 24.32999,0.9774877, -0.1951372, -0.08024567,8.218037, 2.354214, 24.26536
0.9774573, -0.1953076, -0.08020166,8.223958, 2.357656, 24.32992,0.9774573, -0.1953076, -0.08020166,8.217969, 2.354224, 24.26529
0.9645038, 0.1739532, -0.1986777,8.223852, 2.357688, 24.32985,0.9712218, 0.1418544, -0.1913256,8.217863, 2.354235, 24.26522
0.9650128, 0.1730947, -0.1969479,8.223804, 2.357727, 24.32979,0.9725515, 0.1360077, -0.1888004,8.217813, 2.354252, 24.26516
0.9647811, 0.1731863, -0.198,8.223755, 2.357762, 24.32975,0.9714104, 0.1418187, -0.1903924,8.217764, 2.354271, 24.26512
0.964846, 0.1718966, -0.198806,8.223716, 2.357795, 24.32969,0.9714127, 0.1404465, -0.1913958,8.217733, 2.354314, 24.26506
0.9652859, 0.170595, -0.1977889,8.223672, 2.357843, 24.32964,0.9716561, 0.1402807, -0.1902783,8.217694, 2.354367, 24.26501
0.9637781, 0.1758822, -0.2004924,8.223652, 2.357916, 24.32958,0.9725409, 0.1327313, -0.1911721,8.217672, 2.354428, 24.26495
0.969844, 0.1671871, -0.1773447,8.223674, 2.358041, 24.32953,0.9770148, 0.1325981, -0.1669127,8.217692, 2.354519, 24.2649
0.9765584, 0.1542974, -0.150087,8.223707, 2.358118, 24.32952,0.9836016, 0.121517, -0.1332727,8.217724, 2.35458, 24.26489
0.9832447, 0.141069, -0.1154539,8.223784, 2.35817, 24.32951,0.9887437, 0.1154326, -0.0951914,8.217804, 2.354622, 24.26488
0.992388, 0.1177064, -0.036211,8.22382, 2.358225, 24.3295,0.9951808, 0.09795002, -0.004576979,8.217843, 2.354675, 24.26488
0.9944317, 0.09558423, 0.04437565,8.223888, 2.358306, 24.3295,0.9932038, 0.08078279, 0.08378737,8.217913, 2.354737, 24.26488
0.9898355, 0.08172379, 0.1163913,8.223947, 2.35839, 24.3295,0.9848831, 0.07248203, 0.1573269,8.21798, 2.354817, 24.26487
0.9884444, 0.0815734, 0.1277633,8.224071, 2.358478, 24.32952,0.9826621, 0.06933051, 0.1719549,8.218108, 2.354905, 24.26489
0.9879125, 0.08560213, 0.129233,8.224204, 2.358572, 24.32954,0.9832398, 0.07401839, 0.1666157,8.218247, 2.355006, 24.26491
0.9885599, 0.07561705, 0.1305046,8.224331, 2.358677, 24.32957,0.983724, 0.06864119, 0.166059,8.218378, 2.355106, 24.26494
0.9882513, 0.07943007, 0.1305763,8.224503, 2.358777, 24.32961,0.9835907, 0.07029937, 0.1661543,8.218551, 2.355205, 24.26498
0.9877704, 0.08335627, 0.1317625,8.2247, 2.358889, 24.32967,0.9839642, 0.07187615, 0.1632432,8.218752, 2.355302, 24.26504
0.9885885, 0.07888775, 0.1283338,8.224833, 2.35898, 24.32973,0.9841324, 0.07261533, 0.1618968,8.218884, 2.355374, 24.2651
0.9862487, 0.09217773, 0.1371743,8.225052, 2.35908, 24.3298,0.9838982, 0.07715718, 0.161218,8.219102, 2.355455, 24.26518
0.9871858, 0.08674363, 0.1339395,8.225242, 2.35915, 24.32988,0.9838516, 0.07282073, 0.1635035,8.219296, 2.355509, 24.26526
